timestamp,pv_power,house_load,tariff_price,prod_price,forecast_pv_power,load_forecast
2026-06-02 16:33:00,2621.3333,274.0,0.1712,0.0712,995.6021,222.7212773120323
2026-06-02 16:33:30,2608.5,295.0,0.1712,0.0712,993.9184,222.34740002071305
2026-06-02 16:34:00,2595.6667,281.0,0.1712,0.0712,992.2323,222.16936480439477
2026-06-02 16:34:30,2582.8333,263.0,0.1712,0.0712,990.5439,222.6768243476999
2026-06-02 16:35:00,2570.0,263.0,0.1712,0.0712,988.853,222.06610645140844
2026-06-02 16:35:30,2684.0,275.0,0.1712,0.0712,987.1597,221.20115634015062
2026-06-02 16:36:00,2660.0,271.5,0.1712,0.0712,985.464,220.76179960503922
2026-06-02 16:36:30,2742.0,262.0,0.1712,0.0712,983.7658,220.72079961438305
2026-06-02 16:37:00,2684.0,265.0,0.1712,0.0712,982.0652,220.8371583232701
2026-06-02 16:37:30,2680.0,254.0,0.1712,0.0712,980.3621,220.17617015581718
2026-06-02 16:38:00,2716.0,259.0,0.1712,0.0712,978.6566,220.52626247750905
2026-06-02 16:38:30,2733.0,252.0,0.1712,0.0712,976.9486,219.67950250322912
2026-06-02 16:39:00,2741.0,230.0,0.1712,0.0712,975.2381,219.12396393134944
2026-06-02 16:39:30,2697.0,195.0,0.1712,0.0712,973.525,219.30362894843864
2026-06-02 16:40:00,2728.0,190.0,0.1712,0.0712,971.8095,219.18918187315862
2026-06-02 16:40:30,2796.0,195.5,0.1712,0.0712,970.0914,219.19184428789217
2026-06-02 16:41:00,2743.0,201.0,0.1712,0.0712,968.3708,219.3225630831885
2026-06-02 16:41:30,2726.0,194.0,0.1712,0.0712,966.6477,219.56777234895728
2026-06-02 16:42:00,2729.0,193.0,0.1712,0.0712,964.922,219.6566828064374
2026-06-02 16:42:30,2721.0,187.0,0.1712,0.0712,963.1937,219.67199093023197
2026-06-02 16:43:00,2713.0,165.0,0.1712,0.0712,961.4628,219.11480460491646
2026-06-02 16:43:30,2717.0,183.0,0.1712,0.0712,959.7294,218.85233697395614
2026-06-02 16:44:00,2716.0,200.0,0.1712,0.0712,957.9933,218.84265500377245
2026-06-02 16:44:30,2720.0,185.0,0.1712,0.0712,956.2546,218.58498841181296
2026-06-02 16:45:00,2767.0,215.5,0.17,0.07,954.5134,218.61884986705564
2026-06-02 16:45:30,2769.0,197.0,0.17,0.07,952.7694,218.3652041737492
2026-06-02 16:46:00,2718.0,189.0,0.17,0.07,951.0229,218.1414637298575
2026-06-02 16:46:30,2702.0,193.0,0.17,0.07,949.2736,218.14637641067688
2026-06-02 16:47:00,2698.0,197.0,0.17,0.07,947.5217,217.9580258507703
2026-06-02 16:47:30,2673.0,204.0,0.17,0.07,945.7671,217.58410436978056
2026-06-02 16:48:00,2684.0,201.0,0.17,0.07,944.0099,216.8744453124323
2026-06-02 16:48:30,2601.0,199.0,0.17,0.07,942.2499,216.9625823673197
2026-06-02 16:49:00,2589.0,189.0,0.17,0.07,940.4872,216.20934666163322
2026-06-02 16:49:30,2559.0,202.0,0.17,0.07,938.7218,215.2926247095647
2026-06-02 16:50:00,2501.0,185.0,0.17,0.07,936.9537,215.67198003041523
2026-06-02 16:50:30,2439.0,210.0,0.17,0.07,935.1828,216.1162897249239
2026-06-02 16:51:00,2494.0,200.0,0.17,0.07,933.4091,216.57181043383696
2026-06-02 16:51:30,2439.0,195.0,0.17,0.07,931.6327,216.95331074914918
2026-06-02 16:52:00,2443.0,201.0,0.17,0.07,929.8536,217.44521936686445
2026-06-02 16:52:30,2405.0,195.0,0.17,0.07,928.0716,218.29868520113212
2026-06-02 16:53:00,2376.0,202.0,0.17,0.07,926.2868,218.5965428092303
2026-06-02 16:53:30,2356.0,186.0,0.17,0.07,924.4992,218.90006215258
2026-06-02 16:54:00,2363.0,182.0,0.17,0.07,922.7088,218.1896387136241
2026-06-02 16:54:30,2332.0,170.0,0.17,0.07,920.9156,218.5446594075411
2026-06-02 16:55:00,2279.0,176.0,0.17,0.07,919.1195,219.1175392892101
2026-06-02 16:55:30,2232.0,180.0,0.17,0.07,917.3206,219.1876406868679
2026-06-02 16:56:00,2265.0,181.5,0.17,0.07,915.5188,219.16010559728912
2026-06-02 16:56:30,2148.0,183.0,0.17,0.07,913.7141,219.42537648445278
2026-06-02 16:57:00,2143.0,188.0,0.17,0.07,911.9066,218.687711743738
2026-06-02 16:57:30,2146.0,189.0,0.17,0.07,910.0961,218.69589215064377
2026-06-02 16:58:00,2190.0,174.0,0.17,0.07,908.2827,218.50998680229384
2026-06-02 16:58:30,2234.0,265.0,0.17,0.07,906.4665,218.62604362252367
2026-06-02 16:59:00,2260.0,195.0,0.17,0.07,904.6473,219.57141512032229
2026-06-02 16:59:30,2259.5,155.0,0.17,0.07,902.8251,218.6362311792855
2026-06-02 17:00:00,2259.0,165.0,0.2062,0.1062,901.0,219.80040362444112
2026-06-02 17:00:30,2197.0,115.0,0.2062,0.1062,899.172,219.9072828771523
2026-06-02 17:01:00,2051.0,135.0,0.2062,0.1062,897.3411,219.28709596609087
2026-06-02 17:01:30,2136.0,155.0,0.2062,0.1062,895.5074,219.7338808897197
2026-06-02 17:02:00,2069.0,195.0,0.2062,0.1062,893.6708,219.17610904877657
2026-06-02 17:02:30,2007.0,275.0,0.2062,0.1062,891.8313,218.92942981653005
2026-06-02 17:03:00,1950.0,180.0,0.2062,0.1062,889.9889,219.8274556433779
2026-06-02 17:03:30,2006.0,182.0,0.2062,0.1062,888.1437,219.66662113376353
2026-06-02 17:04:00,2030.0,225.0,0.2062,0.1062,886.2956,219.58774961696952
2026-06-02 17:04:30,2114.0,145.0,0.2062,0.1062,884.4446,219.81218947444188
2026-06-02 17:05:00,2146.0,135.0,0.2062,0.1062,882.5907,219.95172539476368
2026-06-02 17:05:30,2188.0,125.0,0.2062,0.1062,880.7339,220.83756439076043
2026-06-02 17:06:00,2185.0,75.5,0.2062,0.1062,878.8741,221.14681848317753
2026-06-02 17:06:30,2353.0,106.0,0.2062,0.1062,877.0115,221.87769558308727
2026-06-02 17:07:00,2293.0,141.5,0.2062,0.1062,875.146,222.15678769138003
2026-06-02 17:07:30,2233.0,115.0,0.2062,0.1062,873.2776,222.22675845944593
2026-06-02 17:08:00,2326.0,225.0,0.2062,0.1062,871.4062,222.39543791011417
2026-06-02 17:08:30,2384.0,189.0,0.2062,0.1062,869.5319,222.69649869891145
2026-06-02 17:09:00,2320.0,245.0,0.2062,0.1062,867.6547,221.82248453814557
2026-06-02 17:09:30,2265.0,185.0,0.2062,0.1062,865.7745,221.9824873807099
2026-06-02 17:10:00,2320.0,255.0,0.2062,0.1062,863.8914,222.46955509797255
2026-06-02 17:10:30,2292.0,188.0,0.2062,0.1062,862.0054,222.47001663110146
2026-06-02 17:11:00,2326.0,192.0,0.2062,0.1062,860.1164,221.32651016276813
2026-06-02 17:11:30,2313.0,190.5,0.2062,0.1062,858.2245,221.34691864666263
2026-06-02 17:12:00,2286.0,189.0,0.2062,0.1062,856.3296,221.36146921396238
2026-06-02 17:12:30,2284.0,184.0,0.2062,0.1062,854.4317,220.4296974610455
2026-06-02 17:13:00,2222.0,183.0,0.2062,0.1062,852.5309,221.1029414084736
2026-06-02 17:13:30,2190.0,184.0,0.2062,0.1062,850.6272,222.00600926017316
2026-06-02 17:14:00,2158.0,192.0,0.2062,0.1062,848.7204,222.67855424337162
2026-06-02 17:14:30,2137.0,199.5,0.2062,0.1062,846.8107,222.67622708375686
2026-06-02 17:15:00,2086.0,192.0,0.225,0.125,844.898,222.644745538735
2026-06-02 17:15:30,2112.0,197.0,0.225,0.125,842.9823,223.13104355388825
2026-06-02 17:16:00,2171.0,196.5,0.225,0.125,841.0636,223.45521104451436
2026-06-02 17:16:30,2173.0,196.0,0.225,0.125,839.1419,222.83636524028677
2026-06-02 17:17:00,2083.0,180.0,0.225,0.125,837.2172,222.6986066594791
2026-06-02 17:17:30,2202.0,196.0,0.225,0.125,835.2895,222.9457188778418
2026-06-02 17:18:00,2176.0,207.0,0.225,0.125,833.3588,222.43278616982303
2026-06-02 17:18:30,2173.0,173.0,0.225,0.125,831.4251,222.2143395183259
2026-06-02 17:19:00,2149.0,192.0,0.225,0.125,829.4884,221.80210209104428
2026-06-02 17:19:30,2112.0,177.0,0.225,0.125,827.5487,221.86185321412813
2026-06-02 17:20:00,2068.0,199.5,0.225,0.125,825.6059,221.29394646304857
2026-06-02 17:20:30,2056.0,155.0,0.225,0.125,823.6601,221.2322496792916
2026-06-02 17:21:00,2103.0,105.0,0.225,0.125,821.7113,221.32723813115174
2026-06-02 17:21:30,2102.0,171.0,0.225,0.125,819.7594,221.36209962685123
2026-06-02 17:22:00,2120.0,148.0,0.225,0.125,817.8045,221.6502880655449
2026-06-02 17:22:30,2043.0,161.5,0.225,0.125,815.8466,221.75083467381728
2026-06-02 17:23:00,2061.0,166.0,0.225,0.125,813.8856,221.83773285218282
2026-06-02 17:23:30,2060.0,165.0,0.225,0.125,811.9215,220.81940881888275
2026-06-02 17:24:00,2113.0,135.0,0.225,0.125,809.9544,221.24984682536768
2026-06-02 17:24:30,2054.0,175.0,0.225,0.125,807.9842,220.76836907644852
2026-06-02 17:25:00,2052.0,185.0,0.225,0.125,806.011,221.3841978715471
2026-06-02 17:25:30,2027.0,175.0,0.225,0.125,804.0346,221.74552562276267
2026-06-02 17:26:00,2026.0,155.0,0.225,0.125,802.0552,222.6262289347056
2026-06-02 17:26:30,1967.0,195.0,0.225,0.125,800.0728,223.14785162560656
2026-06-02 17:27:00,1940.0,188.3333,0.225,0.125,798.0872,222.8500182394276
2026-06-02 17:27:30,1887.0,181.6667,0.225,0.125,796.0985,223.1451580337758
2026-06-02 17:28:00,1910.0,175.0,0.225,0.125,794.1068,222.38544178437814
2026-06-02 17:28:30,1946.0,185.25,0.225,0.125,792.1119,221.69651811299903
2026-06-02 17:29:00,1915.5,195.5,0.225,0.125,790.114,221.80261341833184
2026-06-02 17:29:30,1885.0,185.5,0.225,0.125,788.1129,221.98090156566434
2026-06-02 17:30:00,1852.0,207.875,0.2408,0.1408,786.1087,222.49132193391924
2026-06-02 17:30:30,1788.0,230.25,0.2408,0.1408,784.1015,222.69268403320564
2026-06-02 17:31:00,1753.0,252.625,0.2408,0.1408,782.0911,223.13610527414875
2026-06-02 17:31:30,1690.0,275.0,0.2408,0.1408,780.0775,222.3958958083688
2026-06-02 17:32:00,1672.0,255.5,0.2408,0.1408,778.0609,222.16114117987297
2026-06-02 17:32:30,1761.5,236.0,0.2408,0.1408,776.0411,221.85283533034732
2026-06-02 17:33:00,1851.0,245.0,0.2408,0.1408,774.0181,221.935324318475
2026-06-02 17:33:30,1937.0,235.0,0.2408,0.1408,771.9921,222.3864015033362
2026-06-02 17:34:00,1906.0,245.0,0.2408,0.1408,769.9628,222.58595063784838
2026-06-02 17:34:30,1877.0,235.0,0.2408,0.1408,767.9305,222.8259041911264
2026-06-02 17:35:00,1846.0,885.0,0.2408,0.1408,765.8949,223.65949737922378
2026-06-02 17:35:30,1850.0,210.0,0.2408,0.1408,763.8563,223.80376400542235
2026-06-02 17:36:00,1822.0,230.0,0.2408,0.1408,761.8144,224.08595300400694
2026-06-02 17:36:30,1850.0,210.0,0.2408,0.1408,759.7694,224.62905177707393
2026-06-02 17:37:00,1851.0,200.0,0.2408,0.1408,757.7212,223.94864701730071
2026-06-02 17:37:30,1774.0,180.0,0.2408,0.1408,755.6698,224.00400052465375
2026-06-02 17:38:00,1764.0,170.0,0.2408,0.1408,753.6153,224.16925731393854
2026-06-02 17:38:30,1700.0,190.0,0.2408,0.1408,751.5575,223.9758980563885
2026-06-02 17:39:00,1682.0,170.0,0.2408,0.1408,749.4966,224.14455734549628
2026-06-02 17:39:30,1710.0,190.0,0.2408,0.1408,747.4325,224.99237238071004
2026-06-02 17:40:00,1769.0,210.0,0.2408,0.1408,745.3652,224.69245108906887
2026-06-02 17:40:30,1801.0,220.0,0.2408,0.1408,743.2947,224.3696153830985
2026-06-02 17:41:00,1800.0,210.0,0.2408,0.1408,741.2209,224.0747763143875
2026-06-02 17:41:30,1740.0,170.0,0.2408,0.1408,739.144,223.91227184702612
2026-06-02 17:42:00,1806.0,190.0,0.2408,0.1408,737.0639,223.5511971148834
2026-06-02 17:42:30,1785.0,200.0,0.2408,0.1408,734.9805,224.37883143853048
2026-06-02 17:43:00,1808.0,210.0,0.2408,0.1408,732.8939,225.03220144477908
2026-06-02 17:43:30,1837.0,215.0,0.2408,0.1408,730.8041,224.96930740759225
2026-06-02 17:44:00,1804.0,220.0,0.2408,0.1408,728.711,224.8265019227915
2026-06-02 17:44:30,1805.0,170.0,0.2408,0.1408,726.6147,224.81719591693852
2026-06-02 17:45:00,1806.0,180.0,0.2479,0.1479,724.5152,224.55858757782698
2026-06-02 17:45:30,1807.0,170.0,0.2479,0.1479,722.4124,224.8587808302994
2026-06-02 17:46:00,1783.0,176.0,0.2479,0.1479,720.3063,224.37769423555818
2026-06-02 17:46:30,1767.5,182.0,0.2479,0.1479,718.197,224.62301365927866
2026-06-02 17:47:00,1752.0,188.0,0.2479,0.1479,716.0845,224.54848356837496
2026-06-02 17:47:30,1720.0,194.0,0.2479,0.1479,713.9687,225.3681026071138
2026-06-02 17:48:00,1725.0,200.0,0.2479,0.1479,711.8496,225.3032525638004
2026-06-02 17:48:30,1715.0,190.0,0.2479,0.1479,709.7272,225.384544012083
2026-06-02 17:49:00,1747.0,200.0,0.2479,0.1479,707.6016,225.81763703475096
2026-06-02 17:49:30,1744.0,210.0,0.2479,0.1479,705.4727,226.8639592282533
2026-06-02 17:50:00,1722.0,180.0,0.2479,0.1479,703.3405,226.65408154139365
2026-06-02 17:50:30,1748.0,170.0,0.2479,0.1479,701.205,226.0225294580505
2026-06-02 17:51:00,1693.0,110.0,0.2479,0.1479,699.0662,225.36180497058237
2026-06-02 17:51:30,1696.0,105.0,0.2479,0.1479,696.9242,225.91508019501092
2026-06-02 17:52:00,1661.0,100.0,0.2479,0.1479,694.7788,225.86506207556138
2026-06-02 17:52:30,1718.0,110.0,0.2479,0.1479,692.6301,225.21324664840452
2026-06-02 17:53:00,1707.5,120.0,0.2479,0.1479,690.4781,225.30991157581443
2026-06-02 17:53:30,1697.0,140.0,0.2479,0.1479,688.3228,225.30334935556223
2026-06-02 17:54:00,1661.0,120.0,0.2479,0.1479,686.1642,225.37043881537573
2026-06-02 17:54:30,1694.0,110.0,0.2479,0.1479,684.0022,226.10263466481445
2026-06-02 17:55:00,1695.0,130.0,0.2479,0.1479,681.8369,225.89158485533454
2026-06-02 17:55:30,1691.0,150.0,0.2479,0.1479,679.6683,225.11079755176962
2026-06-02 17:56:00,1696.0,140.0,0.2479,0.1479,677.4963,224.6733259280707
2026-06-02 17:56:30,1666.0,163.0,0.2479,0.1479,675.321,224.7060383816334
2026-06-02 17:57:00,1669.0,161.0,0.2479,0.1479,673.1424,224.85140811956683
2026-06-02 17:57:30,1604.0,162.0,0.2479,0.1479,670.9604,224.87453432410203
2026-06-02 17:58:00,1660.0,151.5,0.2479,0.1479,668.775,225.87355603069966
2026-06-02 17:58:30,1655.0,141.0,0.2479,0.1479,666.5863,225.82766885200172
2026-06-02 17:59:00,1623.0,169.0,0.2479,0.1479,664.3943,225.02829795830777
2026-06-02 17:59:30,1613.3333,147.0,0.2479,0.1479,662.1988,225.7316756243173
2026-06-02 18:00:00,1603.6667,149.5,0.2455,0.1455,660.0,224.9810201805969
2026-06-02 18:00:30,1594.0,152.0,0.2455,0.1455,657.7915,225.46058744438207
2026-06-02 18:01:00,1553.0,162.0,0.2455,0.1455,655.5673,226.1543506055139
2026-06-02 18:01:30,1555.0,149.0,0.2455,0.1455,653.3277,226.10763262587076
2026-06-02 18:02:00,1552.0,157.0,0.2455,0.1455,651.0729,225.8828995190334
2026-06-02 18:02:30,1521.0,160.0,0.2455,0.1455,648.8033,225.4847771493076
2026-06-02 18:03:00,1520.0,148.0,0.2455,0.1455,646.5192,225.15163119720597
2026-06-02 18:03:30,1551.0,165.0,0.2455,0.1455,644.2209,225.0034945592814
2026-06-02 18:04:00,1491.0,160.0,0.2455,0.1455,641.9087,224.55566478059094
2026-06-02 18:04:30,1480.0,150.0,0.2455,0.1455,639.5828,224.20063832176007
2026-06-02 18:05:00,1516.0,169.0,0.2455,0.1455,637.2437,223.62604251446686
2026-06-02 18:05:30,1482.0,150.0,0.2455,0.1455,634.8915,223.45298187152943
2026-06-02 18:06:00,1479.5,162.0,0.2455,0.1455,632.5267,223.91420198350156
2026-06-02 18:06:30,1477.0,163.0,0.2455,0.1455,630.1495,223.55510800636495
2026-06-02 18:07:00,1465.0,154.0,0.2455,0.1455,627.7601,223.8476358074416
2026-06-02 18:07:30,1453.0,141.0,0.2455,0.1455,625.359,224.13667014199947
2026-06-02 18:08:00,1377.0,149.0,0.2455,0.1455,622.9465,223.4846549951747
2026-06-02 18:08:30,1384.0,155.0,0.2455,0.1455,620.5227,223.78781448444792
2026-06-02 18:09:00,1416.0,140.0,0.2455,0.1455,618.0881,224.5861233544556
2026-06-02 18:09:30,1419.0,138.0,0.2455,0.1455,615.6429,225.1876593346084
2026-06-02 18:10:00,1415.0,130.0,0.2455,0.1455,613.1874,224.86512378010005
2026-06-02 18:10:30,1365.0,145.0,0.2455,0.1455,610.722,224.7158981875462
2026-06-02 18:11:00,1432.0,124.0,0.2455,0.1455,608.2469,224.80309135768297
2026-06-02 18:11:30,1380.0,166.0,0.2455,0.1455,605.7625,224.13299396662757
2026-06-02 18:12:00,1352.0,151.0,0.2455,0.1455,603.269,224.16571068773445
2026-06-02 18:12:30,1367.0,143.0,0.2455,0.1455,600.7668,224.47111717468673
2026-06-02 18:13:00,1348.0,152.0,0.2455,0.1455,598.2561,224.79418355208733
2026-06-02 18:13:30,1363.0,156.5,0.2455,0.1455,595.7373,224.3383607193378
2026-06-02 18:14:00,1378.0,161.0,0.2455,0.1455,593.2107,223.47764835146143
2026-06-02 18:14:30,1335.0,166.0,0.2455,0.1455,590.6765,224.13672148930175
2026-06-02 18:15:00,1333.0,147.0,0.2372,0.1372,588.1351,224.00526149946307
2026-06-02 18:15:30,1341.0,143.0,0.2372,0.1372,585.5868,222.964978272242
2026-06-02 18:16:00,1349.0,139.0,0.2372,0.1372,583.0319,222.3305788438345
2026-06-02 18:16:30,1279.0,150.0,0.2372,0.1372,580.4707,222.11415406598604
2026-06-02 18:17:00,1348.0,156.0,0.2372,0.1372,577.9034,222.2631978310983
2026-06-02 18:17:30,1287.0,179.0,0.2372,0.1372,575.3305,222.08700453489547
2026-06-02 18:18:00,1286.0,159.0,0.2372,0.1372,572.7521,222.5117012802302
2026-06-02 18:18:30,1306.0,146.0,0.2372,0.1372,570.1687,223.31987909416299
2026-06-02 18:19:00,1305.0,148.0,0.2372,0.1372,567.5804,223.81029775560157
2026-06-02 18:19:30,1311.0,146.5,0.2372,0.1372,564.9877,223.07557405428628
2026-06-02 18:20:00,1258.0,145.0,0.2372,0.1372,562.3908,223.56459670425423
2026-06-02 18:20:30,1246.0,143.5,0.2372,0.1372,559.79,223.80989808262675
2026-06-02 18:21:00,1244.0,142.0,0.2372,0.1372,557.1856,223.8480249036246
2026-06-02 18:21:30,1243.0,140.5,0.2372,0.1372,554.578,223.13306892185113
2026-06-02 18:22:00,1268.0,139.0,0.2372,0.1372,551.9674,222.76508832529404
2026-06-02 18:22:30,1287.0,144.0,0.2372,0.1372,549.3541,222.58773644002315
2026-06-02 18:23:00,1257.0,142.0,0.2372,0.1372,546.7385,222.24936617500722
2026-06-02 18:23:30,1226.0,140.0,0.2372,0.1372,544.1208,222.39651976516714
2026-06-02 18:24:00,1204.0,139.5,0.2372,0.1372,541.5014,221.8429023466122
2026-06-02 18:24:30,1212.0,139.0,0.2372,0.1372,538.8805,222.80983370837268
2026-06-02 18:25:00,1226.0,167.0,0.2372,0.1372,536.2584,222.83231491538768
2026-06-02 18:25:30,1182.0,147.0,0.2372,0.1372,533.6356,223.3437616191283
2026-06-02 18:26:00,1025.0,151.0,0.2372,0.1372,531.0121,222.58691466484748
2026-06-02 18:26:30,1023.0,156.0,0.2372,0.1372,528.3885,222.3553243273513
2026-06-02 18:27:00,1030.0,136.0,0.2372,0.1372,525.7649,222.490798799846
2026-06-02 18:27:30,1071.0,153.0,0.2372,0.1372,523.1417,222.92842417605686
2026-06-02 18:28:00,1124.0,148.0,0.2372,0.1372,520.5192,223.30295574151333
2026-06-02 18:28:30,1164.0,157.0,0.2372,0.1372,517.8977,223.72380669349246
2026-06-02 18:29:00,1093.0,154.5,0.2372,0.1372,515.2774,224.03522106043604
2026-06-02 18:29:30,1054.0,152.0,0.2372,0.1372,512.6587,224.72368842565862
2026-06-02 18:30:00,1080.0,130.0,0.2408,0.1408,510.042,224.76511640455777
2026-06-02 18:30:30,1037.0,141.0,0.2408,0.1408,507.4274,236.23545390853153
2026-06-02 18:31:00,1021.5,138.0,0.2408,0.1408,504.8153,248.9375607938067
2026-06-02 18:31:30,1006.0,139.0,0.2408,0.1408,502.2061,261.50190112139387
2026-06-02 18:32:00,980.0,132.0,0.2408,0.1408,499.5999,273.96233492077687
2026-06-02 18:32:30,1067.0,135.0,0.2408,0.1408,496.9972,287.23176959943754
2026-06-02 18:33:00,1043.0,150.0,0.2408,0.1408,494.3982,299.35918799610823
2026-06-02 18:33:30,939.0,134.0,0.2408,0.1408,491.8032,311.9061451177366
2026-06-02 18:34:00,1000.0,127.0,0.2408,0.1408,489.2125,325.0787364969635
2026-06-02 18:34:30,1017.0,143.0,0.2408,0.1408,486.6265,337.71210670417975
2026-06-02 18:35:00,993.5,127.0,0.2408,0.1408,484.0454,350.2190854460991
2026-06-02 18:35:30,970.0,150.0,0.2408,0.1408,481.4696,362.7436582839115
2026-06-02 18:36:00,910.0,125.0,0.2408,0.1408,478.8992,375.17470261020065
2026-06-02 18:36:30,970.0,149.0,0.2408,0.1408,476.3348,387.5084114857356
2026-06-02 18:37:00,939.0,126.0,0.2408,0.1408,473.7765,399.98427372398254
2026-06-02 18:37:30,897.0,137.0,0.2408,0.1408,471.2246,412.28994244317124
2026-06-02 18:38:00,894.0,131.0,0.2408,0.1408,468.6795,424.8998199870747
2026-06-02 18:38:30,841.0,130.0,0.2408,0.1408,466.1414,437.7970166668681
2026-06-02 18:39:00,821.0,132.0,0.2408,0.1408,463.6108,450.2028592736709
2026-06-02 18:39:30,898.0,133.0,0.2408,0.1408,461.0878,462.0398635183297
2026-06-02 18:40:00,896.0,132.0,0.2408,0.1408,458.5727,474.4021632049909
2026-06-02 18:40:30,857.0,145.0,0.2408,0.1408,456.066,486.1540924375067
2026-06-02 18:41:00,799.0,128.0,0.2408,0.1408,453.5678,499.2905933019971
2026-06-02 18:41:30,748.0,130.0,0.2408,0.1408,451.0785,511.5651782725583
2026-06-02 18:42:00,698.0,138.0,0.2408,0.1408,448.5984,523.9650531153486
2026-06-02 18:42:30,746.0,146.0,0.2408,0.1408,446.1278,535.858086914469
2026-06-02 18:43:00,765.0,185.0,0.2408,0.1408,443.667,548.3353593187595
2026-06-02 18:43:30,692.0,193.0,0.2408,0.1408,441.2163,561.6213670090375
2026-06-02 18:44:00,613.0,195.0,0.2408,0.1408,438.776,574.5955420526665
2026-06-02 18:44:30,537.0,195.5,0.2408,0.1408,436.3464,587.866344456041
2026-06-02 18:45:00,533.0,196.0,0.2506,0.1506,433.9279,600.3271342909095
2026-06-02 18:45:30,487.0,189.0,0.2506,0.1506,431.5206,612.7177419543907
2026-06-02 18:46:00,496.0,178.0,0.2506,0.1506,429.125,625.0958176687847
2026-06-02 18:46:30,488.0,195.0,0.2506,0.1506,426.7413,636.9003457601797
2026-06-02 18:47:00,480.0,170.0,0.2506,0.1506,424.3698,649.7733933762955
2026-06-02 18:47:30,423.0,199.0,0.2506,0.1506,422.0109,661.709413945486
2026-06-02 18:48:00,429.0,186.0,0.2506,0.1506,419.6648,674.6664334836427
2026-06-02 18:48:30,470.0,176.0,0.2506,0.1506,417.3318,687.9314180583065
2026-06-02 18:49:00,510.0,183.0,0.2506,0.1506,415.0123,700.3357043607532
2026-06-02 18:49:30,517.0,176.0,0.2506,0.1506,412.7065,712.2472168639484
2026-06-02 18:50:00,566.0,184.0,0.2506,0.1506,410.4148,725.3406350857144
2026-06-02 18:50:30,582.0,176.0,0.2506,0.1506,408.1374,737.7870692844674
2026-06-02 18:51:00,626.0,179.0,0.2506,0.1506,405.8748,750.3949458739759
2026-06-02 18:51:30,658.0,210.0,0.2506,0.1506,403.627,762.2842542922953
2026-06-02 18:52:00,564.0,163.0,0.2506,0.1506,401.3946,773.8149378976979
2026-06-02 18:52:30,524.0,191.0,0.2506,0.1506,399.1777,787.044999101572
2026-06-02 18:53:00,428.0,179.0,0.2506,0.1506,396.9767,799.6745121740963
2026-06-02 18:53:30,366.0,194.0,0.2506,0.1506,394.7919,811.7602818004035
2026-06-02 18:54:00,337.0,174.0,0.2506,0.1506,392.6235,825.25429880493
2026-06-02 18:54:30,335.0,175.0,0.2506,0.1506,390.472,837.0575096856314
2026-06-02 18:55:00,302.0,176.0,0.2506,0.1506,388.3375,849.2424496900527
2026-06-02 18:55:30,277.0,175.0,0.2506,0.1506,386.2205,861.5622905808666
2026-06-02 18:56:00,285.0,187.0,0.2506,0.1506,384.1211,874.3757709714533
2026-06-02 18:56:30,281.0,177.0,0.2506,0.1506,382.0398,886.314177925698
2026-06-02 18:57:00,302.0,188.0,0.2506,0.1506,379.9767,899.1766328042803
2026-06-02 18:57:30,281.0,186.0,0.2506,0.1506,377.9323,912.0742090215463
2026-06-02 18:58:00,283.0,189.0,0.2506,0.1506,375.9068,923.8063798328743
2026-06-02 18:58:30,285.0,188.5,0.2506,0.1506,373.9005,936.3229787653661
2026-06-02 18:59:00,330.0,188.0,0.2506,0.1506,371.9137,948.6109611997249
2026-06-02 18:59:30,312.0,202.0,0.2506,0.1506,369.9468,961.0417549974884
2026-06-02 19:00:00,279.0,191.5,0.2506,0.1506,368.0,973.9923938550317
2026-06-02 19:00:30,269.0,181.0,0.2506,0.1506,366.071,1011.3856083096562
2026-06-02 19:01:00,219.0,186.0,0.2506,0.1506,364.1573,1048.7523709581403
2026-06-02 19:01:30,215.0,196.0,0.2506,0.1506,362.2584,1085.2630350634784
2026-06-02 19:02:00,216.5,184.0,0.2506,0.1506,360.3743,1122.8786992041853
2026-06-02 19:02:30,218.0,207.0,0.2506,0.1506,358.5046,1160.911509070028
2026-06-02 19:03:00,277.0,134.0,0.2506,0.1506,356.649,1198.7331546849462
2026-06-02 19:03:30,273.0,137.0,0.2506,0.1506,354.8074,1236.14600490701
2026-06-02 19:04:00,287.0,131.0,0.2506,0.1506,352.9795,1273.8736156956534
2026-06-02 19:04:30,301.0,134.0,0.2506,0.1506,351.1651,1312.5591550508973
2026-06-02 19:05:00,305.0,141.0,0.2506,0.1506,349.3638,1350.7260065330477
2026-06-02 19:05:30,330.0,133.0,0.2506,0.1506,347.5755,1387.7155081842986
2026-06-02 19:06:00,322.0,131.0,0.2506,0.1506,345.7998,1424.5180797570827
2026-06-02 19:06:30,356.0,138.0,0.2506,0.1506,344.0366,1462.0094940427743
2026-06-02 19:07:00,374.0,107.0,0.2506,0.1506,342.2856,1499.6325494628502
2026-06-02 19:07:30,377.0,124.0,0.2506,0.1506,340.5466,1537.0781027864382
2026-06-02 19:08:00,394.0,130.0,0.2506,0.1506,338.8192,1574.8286921551967
2026-06-02 19:08:30,372.0,124.0,0.2506,0.1506,337.1033,1612.3708931406295
2026-06-02 19:09:00,404.0,130.0,0.2506,0.1506,335.3986,1649.6431418653272
2026-06-02 19:09:30,337.0,120.0,0.2506,0.1506,333.7049,1687.4491542395633
