timestamp,pv_power,house_load,tariff_price,prod_price,forecast_pv_power
2026-05-11 17:01:00,2434.7476779999997,436.12352000000004,0.219,0.0791,249.32707800000003
2026-05-11 17:01:30,2425.875782,559.5013600000001,0.219,0.0791,247.39953700000004
2026-05-11 17:02:00,2417.003886,682.8792000000001,0.219,0.0791,245.47199600000005
2026-05-11 17:02:30,2408.13199,806.2570400000001,0.219,0.0791,243.54445500000003
2026-05-11 17:03:00,2399.2600939999998,929.6348800000002,0.219,0.0791,241.61691400000004
2026-05-11 17:03:30,2390.3881979999996,1053.0127200000002,0.219,0.0791,239.68937300000005
2026-05-11 17:04:00,2381.516302,1176.3905600000003,0.219,0.0791,237.76183200000006
2026-05-11 17:04:30,2372.644406,1299.7684000000004,0.219,0.0791,235.83429100000004
2026-05-11 17:05:00,2363.77251,1423.14624,0.219,0.0791,233.90675000000005
2026-05-11 17:05:30,2353.645536,1299.677048,0.219,0.0791,232.67286900000005
2026-05-11 17:06:00,2343.5185619999997,1176.207856,0.219,0.0791,231.43898800000002
2026-05-11 17:06:30,2333.391588,1052.738664,0.219,0.0791,230.20510700000003
2026-05-11 17:07:00,2323.264614,929.2694720000001,0.219,0.0791,228.97122600000003
2026-05-11 17:07:30,2313.13764,805.80028,0.219,0.0791,227.737345
2026-05-11 17:08:00,2303.010666,682.3310880000001,0.219,0.0791,226.503464
2026-05-11 17:08:30,2292.8836920000003,558.8618960000001,0.219,0.0791,225.269583
2026-05-11 17:09:00,2282.7567180000005,435.3927040000001,0.219,0.0791,224.03570200000001
2026-05-11 17:09:30,2272.6297440000003,311.9235120000001,0.219,0.0791,222.801821
2026-05-11 17:10:00,2262.5027700000005,188.45432,0.219,0.0791,221.56794
2026-05-11 17:10:30,2251.1207180000006,186.835712,0.219,0.0791,218.338593
2026-05-11 17:11:00,2239.7386660000006,185.217104,0.219,0.0791,215.10924599999998
2026-05-11 17:11:30,2228.3566140000003,183.59849599999998,0.219,0.0791,211.879899
2026-05-11 17:12:00,2216.9745620000003,181.979888,0.219,0.0791,208.650552
2026-05-11 17:12:30,2205.5925100000004,180.36128,0.219,0.0791,205.421205
2026-05-11 17:13:00,2194.2104580000005,178.742672,0.219,0.0791,202.191858
2026-05-11 17:13:30,2182.8284060000005,177.124064,0.219,0.0791,198.962511
2026-05-11 17:14:00,2171.446354,175.50545599999998,0.219,0.0791,195.73316400000002
2026-05-11 17:14:30,2160.064302,173.886848,0.219,0.0791,192.503817
2026-05-11 17:15:00,2148.6822500000003,172.26824,0.2271,0.0843,189.27447
2026-05-11 17:15:30,2136.04512,171.688176,0.2271,0.0843,187.158004
2026-05-11 17:16:00,2123.40799,171.108112,0.2271,0.0843,185.041538
2026-05-11 17:16:30,2110.7708600000005,170.52804799999998,0.2271,0.0843,182.925072
2026-05-11 17:17:00,2098.1337300000005,169.947984,0.2271,0.0843,180.808606
2026-05-11 17:17:30,2085.4966000000004,169.36792,0.2271,0.0843,178.69214
2026-05-11 17:18:00,2072.8594700000003,168.787856,0.2271,0.0843,176.57567400000002
2026-05-11 17:18:30,2060.2223400000003,168.207792,0.2271,0.0843,174.45920800000002
2026-05-11 17:19:00,2047.5852100000004,167.627728,0.2271,0.0843,172.34274200000002
2026-05-11 17:19:30,2034.9480800000006,167.047664,0.2271,0.0843,170.226276
2026-05-11 17:20:00,2022.3109500000005,166.4676,0.2271,0.0843,168.10981
2026-05-11 17:20:30,2008.4187310000004,166.886264,0.2271,0.0843,165.448888
2026-05-11 17:21:00,1994.5265120000004,167.30492800000002,0.2271,0.0843,162.787966
2026-05-11 17:21:30,1980.6342930000003,167.723592,0.2271,0.0843,160.127044
2026-05-11 17:22:00,1966.7420740000002,168.142256,0.2271,0.0843,157.466122
2026-05-11 17:22:30,1952.8498550000004,168.56092,0.2271,0.0843,154.8052
2026-05-11 17:23:00,1938.9576360000003,168.97958400000002,0.2271,0.0843,152.144278
2026-05-11 17:23:30,1925.0654170000003,169.39824800000002,0.2271,0.0843,149.48335600000001
2026-05-11 17:24:00,1911.1731980000002,169.816912,0.2271,0.0843,146.82243400000002
2026-05-11 17:24:30,1897.2809790000001,170.235576,0.2271,0.0843,144.16151200000002
2026-05-11 17:25:00,1883.38876,170.65424000000002,0.2271,0.0843,141.50059000000002
2026-05-11 17:25:30,1868.241463,169.331344,0.2271,0.0843,139.033433
2026-05-11 17:26:00,1853.094166,168.00844800000002,0.2271,0.0843,136.56627600000002
2026-05-11 17:26:30,1837.946869,166.685552,0.2271,0.0843,134.099119
2026-05-11 17:27:00,1822.7995720000001,165.36265600000002,0.2271,0.0843,131.63196200000002
2026-05-11 17:27:30,1807.6522750000001,164.03976,0.2271,0.0843,129.164805
2026-05-11 17:28:00,1792.5049780000002,162.716864,0.2271,0.0843,126.69764800000002
2026-05-11 17:28:30,1777.3576810000002,161.393968,0.2271,0.0843,124.230491
2026-05-11 17:29:00,1762.2103840000002,160.071072,0.2271,0.0843,121.763334
2026-05-11 17:29:30,1747.0630870000002,158.748176,0.2271,0.0843,119.296177
2026-05-11 17:30:00,1731.9157900000002,157.42528,0.2436,0.1005,116.82902
2026-05-11 17:30:30,1716.4922170000002,157.310184,0.2436,0.1005,115.411593
2026-05-11 17:31:00,1701.0686440000002,157.195088,0.2436,0.1005,113.994166
2026-05-11 17:31:30,1685.6450710000001,157.07999199999998,0.2436,0.1005,112.576739
2026-05-11 17:32:00,1670.221498,156.96489599999998,0.2436,0.1005,111.159312
2026-05-11 17:32:30,1654.797925,156.8498,0.2436,0.1005,109.741885
2026-05-11 17:33:00,1639.374352,156.734704,0.2436,0.1005,108.324458
2026-05-11 17:33:30,1623.950779,156.619608,0.2436,0.1005,106.907031
2026-05-11 17:34:00,1608.527206,156.50451199999998,0.2436,0.1005,105.489604
2026-05-11 17:34:30,1593.103633,156.38941599999998,0.2436,0.1005,104.07217700000001
2026-05-11 17:35:00,1577.68006,156.27432,0.2436,0.1005,102.65475
2026-05-11 17:35:30,1562.9590349999999,155.636384,0.2436,0.1005,100.864192
2026-05-11 17:36:00,1548.23801,154.998448,0.2436,0.1005,99.07363400000001
2026-05-11 17:36:30,1533.5169850000002,154.360512,0.2436,0.1005,97.28307600000001
2026-05-11 17:37:00,1518.7959600000002,153.722576,0.2436,0.1005,95.492518
2026-05-11 17:37:30,1504.074935,153.08463999999998,0.2436,0.1005,93.70196000000001
2026-05-11 17:38:00,1489.3539100000003,152.44670399999998,0.2436,0.1005,91.91140200000001
2026-05-11 17:38:30,1474.6328850000004,151.808768,0.2436,0.1005,90.120844
2026-05-11 17:39:00,1459.9118600000004,151.170832,0.2436,0.1005,88.330286
2026-05-11 17:39:30,1445.1908350000003,150.532896,0.2436,0.1005,86.53972800000001
2026-05-11 17:40:00,1430.4698100000005,149.89496,0.2436,0.1005,84.74917
2026-05-11 17:40:30,1416.4513330000004,150.552008,0.2436,0.1005,83.154808
2026-05-11 17:41:00,1402.4328560000004,151.209056,0.2436,0.1005,81.56044600000001
2026-05-11 17:41:30,1388.4143790000005,151.866104,0.2436,0.1005,79.96608400000001
2026-05-11 17:42:00,1374.3959020000004,152.523152,0.2436,0.1005,78.371722
2026-05-11 17:42:30,1360.3774250000004,153.1802,0.2436,0.1005,76.77736000000002
2026-05-11 17:43:00,1346.3589480000003,153.837248,0.2436,0.1005,75.18299800000001
2026-05-11 17:43:30,1332.3404710000002,154.494296,0.2436,0.1005,73.58863600000001
2026-05-11 17:44:00,1318.3219940000004,155.151344,0.2436,0.1005,71.994274
2026-05-11 17:44:30,1304.3035170000003,155.808392,0.2436,0.1005,70.39991200000001
2026-05-11 17:45:00,1290.2850400000002,156.46544,0.2466,0.1082,68.80555000000001
2026-05-11 17:45:30,1276.9691000000003,281.058216,0.2466,0.1082,67.02056900000001
2026-05-11 17:46:00,1263.65316,405.6509920000001,0.2466,0.1082,65.235588
2026-05-11 17:46:30,1250.3372200000001,530.243768,0.2466,0.1082,63.450607000000005
2026-05-11 17:47:00,1237.0212800000002,654.8365440000001,0.2466,0.1082,61.66562600000001
2026-05-11 17:47:30,1223.70534,779.4293200000002,0.2466,0.1082,59.88064500000001
2026-05-11 17:48:00,1210.3894,904.0220960000001,0.2466,0.1082,58.095664000000006
2026-05-11 17:48:30,1197.07346,1028.614872,0.2466,0.1082,56.310683000000004
2026-05-11 17:49:00,1183.75752,1153.2076480000003,0.2466,0.1082,54.52570200000001
2026-05-11 17:49:30,1170.44158,1277.8004240000002,0.2466,0.1082,52.74072100000001
2026-05-11 17:50:00,1157.12564,1402.3932000000002,0.2466,0.1082,50.955740000000006
2026-05-11 17:50:30,1144.512248,1277.675928,0.2466,0.1082,49.08297900000001
2026-05-11 17:51:00,1131.898856,1152.9586560000002,0.2466,0.1082,47.210218000000005
2026-05-11 17:51:30,1119.285464,1028.2413840000002,0.2466,0.1082,45.33745700000001
2026-05-11 17:52:00,1106.672072,903.5241120000001,0.2466,0.1082,43.464696
2026-05-11 17:52:30,1094.05868,778.8068400000001,0.2466,0.1082,41.59193500000001
2026-05-11 17:53:00,1081.4452880000001,654.0895680000001,0.2466,0.1082,39.71917400000001
2026-05-11 17:53:30,1068.8318960000001,529.372296,0.2466,0.1082,37.846413000000005
2026-05-11 17:54:00,1056.2185040000002,404.655024,0.2466,0.1082,35.97365200000001
2026-05-11 17:54:30,1043.6051120000002,279.93775200000005,0.2466,0.1082,34.100891000000004
2026-05-11 17:55:00,1030.9917200000002,155.22048,0.2466,0.1082,32.22813000000001
2026-05-11 17:55:30,1019.0808650000001,278.56768800000003,0.2466,0.1082,29.005317000000005
2026-05-11 17:56:00,1007.1700100000002,401.91489600000006,0.2466,0.1082,25.782504000000007
2026-05-11 17:56:30,995.2591550000002,525.2621040000001,0.2466,0.1082,22.559691000000004
2026-05-11 17:57:00,983.3483000000001,648.609312,0.2466,0.1082,19.336878000000006
2026-05-11 17:57:30,971.437445,771.9565200000002,0.2466,0.1082,16.114065000000004
2026-05-11 17:58:00,959.52659,895.3037280000001,0.2466,0.1082,12.891252000000001
2026-05-11 17:58:30,947.6157350000001,1018.6509360000002,0.2466,0.1082,9.668439000000003
2026-05-11 17:59:00,935.70488,1141.9981440000001,0.2466,0.1082,6.445626000000001
2026-05-11 17:59:30,923.7940249999999,1265.3453520000003,0.2466,0.1082,3.2228129999999986
2026-05-11 18:00:00,911.88317,1388.6925600000002,0.2172,0.1172,0.0
2026-05-11 18:00:30,900.674863,1266.0637600000002,0.2172,0.1172,0.0
2026-05-11 18:01:00,889.466556,1143.43496,0.2172,0.1172,0.0
2026-05-11 18:01:30,878.258249,1020.8061600000001,0.2172,0.1172,0.0
2026-05-11 18:02:00,867.049942,898.1773600000001,0.2172,0.1172,0.0
2026-05-11 18:02:30,855.841635,775.5485600000001,0.2172,0.1172,0.0
2026-05-11 18:03:00,844.633328,652.91976,0.2172,0.1172,0.0
2026-05-11 18:03:30,833.425021,530.29096,0.2172,0.1172,0.0
2026-05-11 18:04:00,822.216714,407.66216,0.2172,0.1172,0.0
2026-05-11 18:04:30,811.008407,285.0333599999999,0.2172,0.1172,0.0
2026-05-11 18:05:00,799.8001,162.40456,0.2172,0.1172,0.0
2026-05-11 18:05:30,789.2943300000001,161.92964,0.2172,0.1172,0.0
2026-05-11 18:06:00,778.7885600000001,161.45472,0.2172,0.1172,0.0
2026-05-11 18:06:30,768.28279,160.9798,0.2172,0.1172,0.0
2026-05-11 18:07:00,757.77702,160.50488,0.2172,0.1172,0.0
2026-05-11 18:07:30,747.27125,160.02996000000002,0.2172,0.1172,0.0
2026-05-11 18:08:00,736.76548,159.55504,0.2172,0.1172,0.0
2026-05-11 18:08:30,726.25971,159.08012,0.2172,0.1172,0.0
2026-05-11 18:09:00,715.75394,158.6052,0.2172,0.1172,0.0
2026-05-11 18:09:30,705.24817,158.13028,0.2172,0.1172,0.0
2026-05-11 18:10:00,694.7424,157.65536,0.2172,0.1172,0.0
2026-05-11 18:10:30,684.939178,158.182936,0.2172,0.1172,0.0
2026-05-11 18:11:00,675.135956,158.710512,0.2172,0.1172,0.0
2026-05-11 18:11:30,665.332734,159.238088,0.2172,0.1172,0.0
2026-05-11 18:12:00,655.529512,159.76566400000002,0.2172,0.1172,0.0
2026-05-11 18:12:30,645.7262900000001,160.29324000000003,0.2172,0.1172,0.0
2026-05-11 18:13:00,635.9230680000001,160.820816,0.2172,0.1172,0.0
2026-05-11 18:13:30,626.119846,161.34839200000002,0.2172,0.1172,0.0
2026-05-11 18:14:00,616.316624,161.87596800000003,0.2172,0.1172,0.0
2026-05-11 18:14:30,606.513402,162.403544,0.2172,0.1172,0.0
2026-05-11 18:15:00,596.71018,162.93112000000002,0.2329,0.1329,0.0
2026-05-11 18:15:30,587.609506,165.706024,0.2329,0.1329,0.0
2026-05-11 18:16:00,578.508832,168.480928,0.2329,0.1329,0.0
2026-05-11 18:16:30,569.4081580000001,171.25583200000003,0.2329,0.1329,0.0
2026-05-11 18:17:00,560.307484,174.03073600000002,0.2329,0.1329,0.0
2026-05-11 18:17:30,551.20681,176.80564,0.2329,0.1329,0.0
2026-05-11 18:18:00,542.106136,179.580544,0.2329,0.1329,0.0
2026-05-11 18:18:30,533.005462,182.355448,0.2329,0.1329,0.0
2026-05-11 18:19:00,523.904788,185.13035200000002,0.2329,0.1329,0.0
2026-05-11 18:19:30,514.804114,187.905256,0.2329,0.1329,0.0
2026-05-11 18:20:00,505.70344,190.68016,0.2329,0.1329,0.0
2026-05-11 18:20:30,497.305303,190.835416,0.2329,0.1329,0.0
2026-05-11 18:21:00,488.907166,190.990672,0.2329,0.1329,0.0
2026-05-11 18:21:30,480.509029,191.145928,0.2329,0.1329,0.0
2026-05-11 18:22:00,472.110892,191.301184,0.2329,0.1329,0.0
2026-05-11 18:22:30,463.712755,191.45644,0.2329,0.1329,0.0
2026-05-11 18:23:00,455.314618,191.611696,0.2329,0.1329,0.0
2026-05-11 18:23:30,446.916481,191.766952,0.2329,0.1329,0.0
2026-05-11 18:24:00,438.51834399999996,191.922208,0.2329,0.1329,0.0
2026-05-11 18:24:30,430.120207,192.077464,0.2329,0.1329,0.0
2026-05-11 18:25:00,421.72207,192.23272,0.2329,0.1329,0.0
2026-05-11 18:25:30,414.02646999999996,194.599768,0.2329,0.1329,0.0
2026-05-11 18:26:00,406.33087,196.966816,0.2329,0.1329,0.0
2026-05-11 18:26:30,398.63527,199.333864,0.2329,0.1329,0.0
2026-05-11 18:27:00,390.93967,201.70091200000002,0.2329,0.1329,0.0
2026-05-11 18:27:30,383.24406999999997,204.06796000000003,0.2329,0.1329,0.0
2026-05-11 18:28:00,375.54847,206.435008,0.2329,0.1329,0.0
2026-05-11 18:28:30,367.85287,208.80205600000002,0.2329,0.1329,0.0
2026-05-11 18:29:00,360.15727,211.16910400000003,0.2329,0.1329,0.0
2026-05-11 18:29:30,352.46167,213.53615200000002,0.2329,0.1329,0.0
2026-05-11 18:30:00,344.76607,215.90320000000003,0.2384,0.1384,0.0
2026-05-11 18:30:30,337.769971,216.358256,0.2384,0.1384,0.0
2026-05-11 18:31:00,330.77387200000004,216.81331200000002,0.2384,0.1384,0.0
2026-05-11 18:31:30,323.777773,217.268368,0.2384,0.1384,0.0
2026-05-11 18:32:00,316.781674,217.72342400000002,0.2384,0.1384,0.0
2026-05-11 18:32:30,309.785575,218.17848,0.2384,0.1384,0.0
2026-05-11 18:33:00,302.78947600000004,218.633536,0.2384,0.1384,0.0
2026-05-11 18:33:30,295.793377,219.088592,0.2384,0.1384,0.0
2026-05-11 18:34:00,288.797278,219.543648,0.2384,0.1384,0.0
2026-05-11 18:34:30,281.80117900000005,219.998704,0.2384,0.1384,0.0
2026-05-11 18:35:00,274.80508000000003,220.45376,0.2384,0.1384,0.0
2026-05-11 18:35:30,268.505402,225.052808,0.2384,0.1384,0.0
2026-05-11 18:36:00,262.20572400000003,229.65185599999998,0.2384,0.1384,0.0
2026-05-11 18:36:30,255.90604600000003,234.250904,0.2384,0.1384,0.0
2026-05-11 18:37:00,249.60636800000003,238.84995199999997,0.2384,0.1384,0.0
2026-05-11 18:37:30,243.30669,243.44899999999998,0.2384,0.1384,0.0
2026-05-11 18:38:00,237.00701200000003,248.048048,0.2384,0.1384,0.0
2026-05-11 18:38:30,230.707334,252.64709599999998,0.2384,0.1384,0.0
2026-05-11 18:39:00,224.407656,257.24614399999996,0.2384,0.1384,0.0
2026-05-11 18:39:30,218.107978,261.845192,0.2384,0.1384,0.0
2026-05-11 18:40:00,211.8083,266.44424,0.2384,0.1384,0.0
2026-05-11 18:40:30,206.205076,264.67008,0.2384,0.1384,0.0
2026-05-11 18:41:00,200.601852,262.89592,0.2384,0.1384,0.0
2026-05-11 18:41:30,194.998628,261.12176,0.2384,0.1384,0.0
2026-05-11 18:42:00,189.395404,259.3476,0.2384,0.1384,0.0
2026-05-11 18:42:30,183.79218,257.57344,0.2384,0.1384,0.0
2026-05-11 18:43:00,178.18895600000002,255.79928,0.2384,0.1384,0.0
2026-05-11 18:43:30,172.585732,254.02512000000002,0.2384,0.1384,0.0
2026-05-11 18:44:00,166.982508,252.25096000000002,0.2384,0.1384,0.0
2026-05-11 18:44:30,161.379284,250.47680000000003,0.2384,0.1384,0.0
2026-05-11 18:45:00,155.77606,248.70264000000003,0.2418,0.1418,0.0
2026-05-11 18:45:30,150.869268,251.11923200000004,0.2418,0.1418,0.0
2026-05-11 18:46:00,145.962476,253.53582400000002,0.2418,0.1418,0.0
2026-05-11 18:46:30,141.05568399999999,255.95241600000003,0.2418,0.1418,0.0
2026-05-11 18:47:00,136.148892,258.369008,0.2418,0.1418,0.0
2026-05-11 18:47:30,131.2421,260.78560000000004,0.2418,0.1418,0.0
2026-05-11 18:48:00,126.335308,263.202192,0.2418,0.1418,0.0
2026-05-11 18:48:30,121.428516,265.618784,0.2418,0.1418,0.0
2026-05-11 18:49:00,116.521724,268.035376,0.2418,0.1418,0.0
2026-05-11 18:49:30,111.614932,270.451968,0.2418,0.1418,0.0
2026-05-11 18:50:00,106.70814,272.86856,0.2418,0.1418,0.0
2026-05-11 18:50:30,102.49778,274.514328,0.2418,0.1418,0.0
2026-05-11 18:51:00,98.28742,276.160096,0.2418,0.1418,0.0
2026-05-11 18:51:30,94.07706,277.80586400000004,0.2418,0.1418,0.0
2026-05-11 18:52:00,89.86670000000001,279.451632,0.2418,0.1418,0.0
2026-05-11 18:52:30,85.65634,281.0974,0.2418,0.1418,0.0
2026-05-11 18:53:00,81.44598,282.743168,0.2418,0.1418,0.0
2026-05-11 18:53:30,77.23562000000001,284.38893600000006,0.2418,0.1418,0.0
2026-05-11 18:54:00,73.02526,286.03470400000003,0.2418,0.1418,0.0
2026-05-11 18:54:30,68.8149,287.680472,0.2418,0.1418,0.0
2026-05-11 18:55:00,64.60454,289.32624000000004,0.2418,0.1418,0.0
2026-05-11 18:55:30,61.090623,417.68923200000006,0.2418,0.1418,0.0
2026-05-11 18:56:00,57.576706,546.052224,0.2418,0.1418,0.0
2026-05-11 18:56:30,54.062789,674.4152160000001,0.2418,0.1418,0.0
2026-05-11 18:57:00,50.548872,802.7782080000002,0.2418,0.1418,0.0
2026-05-11 18:57:30,47.034955000000004,931.1412000000003,0.2418,0.1418,0.0
2026-05-11 18:58:00,43.521038000000004,1059.504192,0.2418,0.1418,0.0
2026-05-11 18:58:30,40.007121000000005,1187.8671840000002,0.2418,0.1418,0.0
2026-05-11 18:59:00,36.493204000000006,1316.2301760000003,0.2418,0.1418,0.0
2026-05-11 18:59:30,32.97928700000001,1444.5931680000003,0.2418,0.1418,0.0
2026-05-11 19:00:00,29.465370000000004,1572.9561600000002,0.2391,0.1391,0.0
2026-05-11 19:00:30,26.518833000000004,1446.69576,0.2391,0.1391,0.0
2026-05-11 19:01:00,23.572296,1320.4353600000002,0.2391,0.1391,0.0
2026-05-11 19:01:30,20.625759000000002,1194.17496,0.2391,0.1391,0.0
2026-05-11 19:02:00,17.679222000000003,1067.9145600000002,0.2391,0.1391,0.0
2026-05-11 19:02:30,14.732685000000004,941.65416,0.2391,0.1391,0.0
2026-05-11 19:03:00,11.786148,815.3937599999999,0.2391,0.1391,0.0
2026-05-11 19:03:30,8.839611000000001,689.1333599999999,0.2391,0.1391,0.0
2026-05-11 19:04:00,5.893074000000002,562.8729599999999,0.2391,0.1391,0.0
2026-05-11 19:04:30,2.946537000000003,436.6125599999998,0.2391,0.1391,0.0
2026-05-11 19:05:00,0.0,310.35216,0.2391,0.1391,0.0
2026-05-11 19:05:30,0.0,434.95656800000006,0.2391,0.1391,0.0
2026-05-11 19:06:00,0.0,559.560976,0.2391,0.1391,0.0
2026-05-11 19:06:30,0.0,684.165384,0.2391,0.1391,0.0
2026-05-11 19:07:00,0.0,808.769792,0.2391,0.1391,0.0
2026-05-11 19:07:30,0.0,933.3742000000001,0.2391,0.1391,0.0
2026-05-11 19:08:00,0.0,1057.978608,0.2391,0.1391,0.0
2026-05-11 19:08:30,0.0,1182.583016,0.2391,0.1391,0.0
2026-05-11 19:09:00,0.0,1307.1874240000002,0.2391,0.1391,0.0
2026-05-11 19:09:30,0.0,1431.7918319999999,0.2391,0.1391,0.0
2026-05-11 19:10:00,0.0,1556.39624,0.2391,0.1391,0.0
2026-05-11 19:10:30,0.0,1430.562312,0.2391,0.1391,0.0
2026-05-11 19:11:00,0.0,1304.728384,0.2391,0.1391,0.0
2026-05-11 19:11:30,0.0,1178.894456,0.2391,0.1391,0.0
2026-05-11 19:12:00,0.0,1053.060528,0.2391,0.1391,0.0
2026-05-11 19:12:30,0.0,927.2266,0.2391,0.1391,0.0
2026-05-11 19:13:00,0.0,801.392672,0.2391,0.1391,0.0
2026-05-11 19:13:30,0.0,675.5587439999999,0.2391,0.1391,0.0
2026-05-11 19:14:00,0.0,549.7248159999999,0.2391,0.1391,0.0
2026-05-11 19:14:30,0.0,423.8908879999999,0.2391,0.1391,0.0
2026-05-11 19:15:00,0.0,298.05696,0.2411,0.1411,0.0
2026-05-11 19:15:30,0.0,297.094776,0.2411,0.1411,0.0
2026-05-11 19:16:00,0.0,296.132592,0.2411,0.1411,0.0
2026-05-11 19:16:30,0.0,295.170408,0.2411,0.1411,0.0
2026-05-11 19:17:00,0.0,294.20822400000003,0.2411,0.1411,0.0
2026-05-11 19:17:30,0.0,293.24604,0.2411,0.1411,0.0
2026-05-11 19:18:00,0.0,292.283856,0.2411,0.1411,0.0
2026-05-11 19:18:30,0.0,291.32167200000004,0.2411,0.1411,0.0
2026-05-11 19:19:00,0.0,290.35948800000006,0.2411,0.1411,0.0
2026-05-11 19:19:30,0.0,289.397304,0.2411,0.1411,0.0
2026-05-11 19:20:00,0.0,288.43512000000004,0.2411,0.1411,0.0
2026-05-11 19:20:30,0.0,415.513768,0.2411,0.1411,0.0
2026-05-11 19:21:00,0.0,542.5924160000001,0.2411,0.1411,0.0
2026-05-11 19:21:30,0.0,669.6710640000001,0.2411,0.1411,0.0
2026-05-11 19:22:00,0.0,796.749712,0.2411,0.1411,0.0
2026-05-11 19:22:30,0.0,923.82836,0.2411,0.1411,0.0
2026-05-11 19:23:00,0.0,1050.9070080000001,0.2411,0.1411,0.0
2026-05-11 19:23:30,0.0,1177.985656,0.2411,0.1411,0.0
2026-05-11 19:24:00,0.0,1305.064304,0.2411,0.1411,0.0
2026-05-11 19:24:30,0.0,1432.1429520000002,0.2411,0.1411,0.0
2026-05-11 19:25:00,0.0,1559.2216,0.2411,0.1411,0.0
2026-05-11 19:25:30,0.0,1430.749608,0.2411,0.1411,0.0
2026-05-11 19:26:00,0.0,1302.277616,0.2411,0.1411,0.0
2026-05-11 19:26:30,0.0,1173.805624,0.2411,0.1411,0.0
2026-05-11 19:27:00,0.0,1045.333632,0.2411,0.1411,0.0
2026-05-11 19:27:30,0.0,916.8616400000001,0.2411,0.1411,0.0
2026-05-11 19:28:00,0.0,788.3896480000001,0.2411,0.1411,0.0
2026-05-11 19:28:30,0.0,659.9176560000001,0.2411,0.1411,0.0
2026-05-11 19:29:00,0.0,531.4456640000001,0.2411,0.1411,0.0
2026-05-11 19:29:30,0.0,402.9736720000001,0.2411,0.1411,0.0
2026-05-11 19:30:00,0.0,274.50168,0.2442,0.1442,0.0
2026-05-11 19:30:30,0.0,276.29092,0.2442,0.1442,0.0
2026-05-11 19:31:00,0.0,278.08016000000003,0.2442,0.1442,0.0
2026-05-11 19:31:30,0.0,279.8694,0.2442,0.1442,0.0
2026-05-11 19:32:00,0.0,281.65864,0.2442,0.1442,0.0
2026-05-11 19:32:30,0.0,283.44788,0.2442,0.1442,0.0
2026-05-11 19:33:00,0.0,285.23712,0.2442,0.1442,0.0
2026-05-11 19:33:30,0.0,287.02636,0.2442,0.1442,0.0
2026-05-11 19:34:00,0.0,288.81559999999996,0.2442,0.1442,0.0
2026-05-11 19:34:30,0.0,290.60483999999997,0.2442,0.1442,0.0
2026-05-11 19:35:00,0.0,292.39408,0.2442,0.1442,0.0
2026-05-11 19:35:30,0.0,293.329432,0.2442,0.1442,0.0
2026-05-11 19:36:00,0.0,294.26478399999996,0.2442,0.1442,0.0
2026-05-11 19:36:30,0.0,295.200136,0.2442,0.1442,0.0
2026-05-11 19:37:00,0.0,296.135488,0.2442,0.1442,0.0
2026-05-11 19:37:30,0.0,297.07084,0.2442,0.1442,0.0
2026-05-11 19:38:00,0.0,298.006192,0.2442,0.1442,0.0
2026-05-11 19:38:30,0.0,298.941544,0.2442,0.1442,0.0
2026-05-11 19:39:00,0.0,299.87689600000004,0.2442,0.1442,0.0
2026-05-11 19:39:30,0.0,300.812248,0.2442,0.1442,0.0
2026-05-11 19:40:00,0.0,301.74760000000003,0.2442,0.1442,0.0
2026-05-11 19:40:30,0.0,304.590816,0.2442,0.1442,0.0
2026-05-11 19:41:00,0.0,307.434032,0.2442,0.1442,0.0
2026-05-11 19:41:30,0.0,310.27724800000004,0.2442,0.1442,0.0
2026-05-11 19:42:00,0.0,313.120464,0.2442,0.1442,0.0
2026-05-11 19:42:30,0.0,315.96368,0.2442,0.1442,0.0
2026-05-11 19:43:00,0.0,318.806896,0.2442,0.1442,0.0
2026-05-11 19:43:30,0.0,321.650112,0.2442,0.1442,0.0
2026-05-11 19:44:00,0.0,324.493328,0.2442,0.1442,0.0
2026-05-11 19:44:30,0.0,327.336544,0.2442,0.1442,0.0
2026-05-11 19:45:00,0.0,330.17976,0.2542,0.1542,0.0
2026-05-11 19:45:30,0.0,328.14404,0.2542,0.1542,0.0
2026-05-11 19:46:00,0.0,326.10832,0.2542,0.1542,0.0
2026-05-11 19:46:30,0.0,324.0726,0.2542,0.1542,0.0
2026-05-11 19:47:00,0.0,322.03688,0.2542,0.1542,0.0
2026-05-11 19:47:30,0.0,320.00116,0.2542,0.1542,0.0
2026-05-11 19:48:00,0.0,317.96544000000006,0.2542,0.1542,0.0
2026-05-11 19:48:30,0.0,315.92972000000003,0.2542,0.1542,0.0
2026-05-11 19:49:00,0.0,313.89400000000006,0.2542,0.1542,0.0
2026-05-11 19:49:30,0.0,311.85828000000004,0.2542,0.1542,0.0
2026-05-11 19:50:00,0.0,309.82256000000007,0.2542,0.1542,0.0
2026-05-11 19:50:30,0.0,308.18464000000006,0.2542,0.1542,0.0
2026-05-11 19:51:00,0.0,306.54672000000005,0.2542,0.1542,0.0
2026-05-11 19:51:30,0.0,304.90880000000004,0.2542,0.1542,0.0
2026-05-11 19:52:00,0.0,303.27088000000003,0.2542,0.1542,0.0
2026-05-11 19:52:30,0.0,301.63296,0.2542,0.1542,0.0
2026-05-11 19:53:00,0.0,299.99504,0.2542,0.1542,0.0
2026-05-11 19:53:30,0.0,298.35712,0.2542,0.1542,0.0
2026-05-11 19:54:00,0.0,296.7192,0.2542,0.1542,0.0
2026-05-11 19:54:30,0.0,295.08128,0.2542,0.1542,0.0
