timestamp,pv_power,house_load,tariff_price,prod_price,forecast_pv_power,load_forecast
2026-05-31 14:10:00,1053.0,302.0,0.176,0.0585,1354.5914,355.6458333333333
2026-05-31 14:10:30,1066.0,288.0,0.176,0.0585,1353.9176,353.7625
2026-05-31 14:11:00,1079.0,283.0,0.176,0.0585,1353.2432,354.72083333333336
2026-05-31 14:11:30,1039.0,300.0,0.176,0.0585,1352.568,353.29583333333335
2026-05-31 14:12:00,991.0,288.0,0.176,0.0585,1351.8919,353.47083333333336
2026-05-31 14:12:30,944.0,283.0,0.176,0.0585,1351.215,360.1166666666667
2026-05-31 14:13:00,929.0,284.5,0.176,0.0585,1350.5372,361.84166666666664
2026-05-31 14:13:30,869.0,286.0,0.176,0.0585,1349.8583,361.0416666666667
2026-05-31 14:14:00,865.0,332.0,0.176,0.0585,1349.1785,365.6
2026-05-31 14:14:30,765.0,1736.0,0.176,0.0585,1348.4976,367.47083333333336
2026-05-31 14:15:00,799.0,341.0,0.1855,0.0646,1347.8155,366.90416666666664
2026-05-31 14:15:30,790.0,316.0,0.1855,0.0646,1347.1322,367.7625
2026-05-31 14:16:00,834.0,375.0,0.1855,0.0646,1346.4477,367.0541666666667
2026-05-31 14:16:30,868.0,0.0,0.1855,0.0646,1345.7618,365.6958333333333
2026-05-31 14:17:00,844.0,1663.0,0.1855,0.0646,1345.0747,364.7125
2026-05-31 14:17:30,915.0,200.0,0.1855,0.0646,1344.3861,363.7125
2026-05-31 14:18:00,893.0,278.0,0.1855,0.0646,1343.696,362.87916666666666
2026-05-31 14:18:30,968.0,130.0,0.1855,0.0646,1343.0044,362.1166666666667
2026-05-31 14:19:00,974.0,209.0,0.1855,0.0646,1342.3113,361.34166666666664
2026-05-31 14:19:30,1033.0,0.0,0.1855,0.0646,1341.6165,360.51666666666665
2026-05-31 14:20:00,1095.0,308.25,0.1855,0.0646,1340.9201,360.2083333333333
2026-05-31 14:20:30,1155.0,616.5,0.1855,0.0646,1340.2219,359.4583333333333
2026-05-31 14:21:00,1297.0,924.75,0.1855,0.0646,1339.5219,358.80833333333334
2026-05-31 14:21:30,1404.0,1233.0,0.1855,0.0646,1338.8201,358.175
2026-05-31 14:22:00,1574.0,150.0,0.1855,0.0646,1338.1164,357.18333333333334
2026-05-31 14:22:30,1831.0,151.8,0.1855,0.0646,1337.4108,356.4916666666667
2026-05-31 14:23:00,1958.0,153.6,0.1855,0.0646,1336.7031,355.5083333333333
2026-05-31 14:23:30,2111.0,155.4,0.1855,0.0646,1335.9934,354.73333333333335
2026-05-31 14:24:00,2192.0,157.2,0.1855,0.0646,1335.2816,354.1166666666667
2026-05-31 14:24:30,2516.0,159.0,0.1855,0.0646,1334.5676,353.4125
2026-05-31 14:25:00,4305.0,178.0,0.1855,0.0646,1333.8514,352.6041666666667
2026-05-31 14:25:30,3624.5,167.0,0.1855,0.0646,1333.133,351.6875
2026-05-31 14:26:00,2944.0,165.0,0.1855,0.0646,1332.4122,350.74583333333334
2026-05-31 14:26:30,2650.0,169.0,0.1855,0.0646,1331.689,349.8041666666667
2026-05-31 14:27:00,2459.0,148.0,0.1855,0.0646,1330.9634,348.7375
2026-05-31 14:27:30,5277.0,156.0,0.1855,0.0646,1330.2353,347.6625
2026-05-31 14:28:00,5614.0,373.0,0.1855,0.0646,1329.5047,346.3041666666667
2026-05-31 14:28:30,2164.0,264.5,0.1855,0.0646,1328.7715,344.7708333333333
2026-05-31 14:29:00,2286.0,156.0,0.1855,0.0646,1328.0356,343.45
2026-05-31 14:29:30,1994.0,141.0,0.1855,0.0646,1327.297,337.0
2026-05-31 14:30:00,2168.0,168.0,0.185,0.0684,1326.5557,330.12916666666666
2026-05-31 14:30:30,2105.0,160.0,0.185,0.0684,1325.8116,322.9791666666667
2026-05-31 14:31:00,2357.0,150.0,0.185,0.0684,1325.0646,316.7708333333333
2026-05-31 14:31:30,2458.0,171.0,0.185,0.0684,1324.3146,312.3208333333333
2026-05-31 14:32:00,2121.0,244.0,0.185,0.0684,1323.5618,309.575
2026-05-31 14:32:30,1981.0,206.0,0.185,0.0684,1322.8059,309.95
2026-05-31 14:33:00,1858.0,37.0,0.185,0.0684,1322.0469,309.8208333333333
2026-05-31 14:33:30,1701.0,0.0,0.185,0.0684,1321.2848,309.2125
2026-05-31 14:34:00,1591.0,148.0,0.185,0.0684,1320.5195,306.075
2026-05-31 14:34:30,1393.0,159.0,0.185,0.0684,1319.7509,306.06666666666666
2026-05-31 14:35:00,1298.0,171.0,0.185,0.0684,1318.9791,305.6958333333333
2026-05-31 14:35:30,1183.0,164.0,0.185,0.0684,1318.2039,304.4291666666667
2026-05-31 14:36:00,1113.0,182.0,0.185,0.0684,1317.4253,304.1375
2026-05-31 14:36:30,1043.0,181.0,0.185,0.0684,1316.6433,301.7708333333333
2026-05-31 14:37:00,1002.0,194.0,0.185,0.0684,1315.8578,300.6375
2026-05-31 14:37:30,1031.0,210.0,0.185,0.0684,1315.0686,299.37083333333334
2026-05-31 14:38:00,1054.0,208.0,0.185,0.0684,1314.2759,298.0875
2026-05-31 14:38:30,1106.0,210.0,0.185,0.0684,1313.4795,296.7708333333333
2026-05-31 14:39:00,1158.0,249.0,0.185,0.0684,1312.6794,284.27916666666664
2026-05-31 14:39:30,1230.0,0.0,0.185,0.0684,1311.8755,273.6458333333333
2026-05-31 14:40:00,1311.0,147.0,0.185,0.0684,1311.0678,272.4291666666667
2026-05-31 14:40:30,1403.0,554.0,0.185,0.0684,1310.2562,271.12916666666666
2026-05-31 14:41:00,1611.5,215.0,0.185,0.0684,1309.4407,270.0208333333333
2026-05-31 14:41:30,1820.0,385.0,0.185,0.0684,1308.6211,268.9508333333333
2026-05-31 14:42:00,4447.0,1162.0,0.185,0.0684,1307.7975,267.73583333333335
2026-05-31 14:42:30,2026.0,572.0,0.185,0.0684,1306.9699,266.6175
2026-05-31 14:43:00,5165.0,280.0,0.185,0.0684,1306.138,265.5375
2026-05-31 14:43:30,3877.0,939.0,0.185,0.0684,1305.302,264.44166666666666
2026-05-31 14:44:00,4325.0,624.5,0.185,0.0684,1304.4617,263.2916666666667
2026-05-31 14:44:30,2124.0,310.0,0.185,0.0684,1303.6171,261.8833333333333
2026-05-31 14:45:00,5260.0,493.0,0.1868,0.0674,1302.7681,248.73333333333332
2026-05-31 14:45:30,5122.0,316.0,0.1868,0.0674,1301.9147,247.19166666666666
2026-05-31 14:46:00,5132.0,229.0,0.1868,0.0674,1301.0568,245.84166666666667
2026-05-31 14:46:30,4451.0,275.0,0.1868,0.0674,1300.1943,244.03333333333333
2026-05-31 14:47:00,4669.0,271.0,0.1868,0.0674,1299.3273,245.28333333333333
2026-05-31 14:47:30,1555.0,265.0,0.1868,0.0674,1298.4557,232.6
2026-05-31 14:48:00,1443.0,274.0,0.1868,0.0674,1297.5794,232.20833333333334
2026-05-31 14:48:30,1414.0,273.0,0.1868,0.0674,1296.6983,231.2
2026-05-31 14:49:00,1578.0,270.0,0.1868,0.0674,1295.8124,231.26666666666668
2026-05-31 14:49:30,1502.0,288.0,0.1868,0.0674,1294.9217,230.6
2026-05-31 14:50:00,1678.0,227.0,0.1868,0.0674,1294.026,231.71666666666667
2026-05-31 14:50:30,2281.0,233.0,0.1868,0.0674,1293.1254,230.23958333333334
2026-05-31 14:51:00,4936.0,239.0,0.1868,0.0674,1292.2198,226.42708333333334
2026-05-31 14:51:30,1886.0,227.0,0.1868,0.0674,1291.3092,219.94583333333333
2026-05-31 14:52:00,2708.0,235.0,0.1868,0.0674,1290.3934,210.80416666666667
2026-05-31 14:52:30,1713.0,216.0,0.1868,0.0674,1289.4724,210.87083333333334
2026-05-31 14:53:00,2304.0,220.0,0.1868,0.0674,1288.5462,210.76416666666668
2026-05-31 14:53:30,3245.0,226.0,0.1868,0.0674,1287.6147,210.70916666666668
2026-05-31 14:54:00,4850.0,217.5,0.1868,0.0674,1286.6778,210.58916666666667
2026-05-31 14:54:30,2075.0,209.0,0.1868,0.0674,1285.7356,210.4875
2026-05-31 14:55:00,2492.0,221.0,0.1868,0.0674,1284.788,210.41666666666666
2026-05-31 14:55:30,2843.0,203.0,0.1868,0.0674,1283.8348,210.23333333333332
2026-05-31 14:56:00,3492.0,212.0,0.1868,0.0674,1282.8761,210.075
2026-05-31 14:56:30,3842.5,193.0,0.1868,0.0674,1281.9118,209.75833333333333
2026-05-31 14:57:00,4193.0,212.0,0.1868,0.0674,1280.9418,209.4
2026-05-31 14:57:30,1718.0,196.0,0.1868,0.0674,1279.9661,209.35
2026-05-31 14:58:00,2416.0,193.0,0.1868,0.0674,1278.9846,209.29166666666666
2026-05-31 14:58:30,1571.0,187.5,0.1868,0.0674,1277.9973,207.36666666666667
2026-05-31 14:59:00,1447.0,182.0,0.1868,0.0674,1277.0042,206.20416666666668
2026-05-31 14:59:30,3857.0,176.5,0.1868,0.0674,1276.0051,205.97083333333333
2026-05-31 15:00:00,2430.0,171.0,0.1852,0.0557,1275.0,205.9625
2026-05-31 15:00:30,1832.0,196.0,0.1852,0.0557,1273.9856,205.47083333333333
2026-05-31 15:01:00,2000.0,189.0,0.1852,0.0557,1272.9587,205.19166666666666
2026-05-31 15:01:30,1869.0,183.5,0.1852,0.0557,1271.9194,205.14166666666668
2026-05-31 15:02:00,1753.0,178.0,0.1852,0.0557,1270.8679,204.80833333333334
2026-05-31 15:02:30,1691.0,172.5,0.1852,0.0557,1269.8042,203.84166666666667
2026-05-31 15:03:00,1724.0,167.0,0.1852,0.0557,1268.7286,203.125
2026-05-31 15:03:30,1715.0,161.5,0.1852,0.0557,1267.6412,203.85833333333332
2026-05-31 15:04:00,2370.0,156.0,0.1852,0.0557,1266.542,204.78333333333333
2026-05-31 15:04:30,1859.0,157.5,0.1852,0.0557,1265.4313,204.66666666666666
2026-05-31 15:05:00,1943.0,159.0,0.1852,0.0557,1264.3091,204.4902775
2026-05-31 15:05:30,1986.0,158.0,0.1852,0.0557,1263.1756,204.24583333333334
2026-05-31 15:06:00,1872.0,157.0,0.1852,0.0557,1262.031,204.09166666666667
2026-05-31 15:06:30,1791.0,156.0,0.1852,0.0557,1260.8754,203.81944416666664
2026-05-31 15:07:00,1991.0,155.0,0.1852,0.0557,1259.7088,203.5875
2026-05-31 15:07:30,2100.0,154.0,0.1852,0.0557,1258.5315,203.27916666666667
2026-05-31 15:08:00,2403.0,153.0,0.1852,0.0557,1257.3436,202.7625
2026-05-31 15:08:30,1998.0,156.0,0.1852,0.0557,1256.1452,202.14583333333334
2026-05-31 15:09:00,2173.0,151.0,0.1852,0.0557,1254.9365,201.67083333333332
2026-05-31 15:09:30,3293.0,159.0,0.1852,0.0557,1253.7175,200.91666666666666
2026-05-31 15:10:00,2974.0,146.0,0.1852,0.0557,1252.4885,202.28333333333333
2026-05-31 15:10:30,2778.0,155.0,0.1852,0.0557,1251.2495,202.30833333333334
2026-05-31 15:11:00,4664.0,154.6,0.1852,0.0557,1250.0007,199.03333333333333
2026-05-31 15:11:30,2573.0,154.2,0.1852,0.0557,1248.7423,198.48333333333332
2026-05-31 15:12:00,3381.5,153.8,0.1852,0.0557,1247.4743,196.59166666666667
2026-05-31 15:12:30,4190.0,153.4,0.1852,0.0557,1246.1969,188.20833333333334
2026-05-31 15:13:00,4177.0,153.0,0.1852,0.0557,1244.9103,184.7
2026-05-31 15:13:30,1868.0,148.0,0.1852,0.0557,1243.6145,183.7
2026-05-31 15:14:00,1640.0,163.0,0.1852,0.0557,1242.3098,177.26666666666668
2026-05-31 15:14:30,1497.0,158.0,0.1852,0.0557,1240.9962,173.2875
2026-05-31 15:15:00,1426.0,156.0,0.1868,0.0558,1239.6738,171.99583333333334
2026-05-31 15:15:30,1343.0,154.0,0.1868,0.0558,1238.3429,169.24583333333334
2026-05-31 15:16:00,1278.0,158.0,0.1868,0.0558,1237.0036,168.1125
2026-05-31 15:16:30,1231.0,150.0,0.1868,0.0558,1235.6559,167.74166666666667
2026-05-31 15:17:00,1177.0,141.0,0.1868,0.0558,1234.3001,167.025
2026-05-31 15:17:30,1107.0,153.0,0.1868,0.0558,1232.9362,167.26666666666668
2026-05-31 15:18:00,1050.0,157.0,0.1868,0.0558,1231.5644,166.8
2026-05-31 15:18:30,973.0,138.0,0.1868,0.0558,1230.1848,169.05
2026-05-31 15:19:00,852.0,129.0,0.1868,0.0558,1228.7976,170.5527775
2026-05-31 15:19:30,810.0,134.0,0.1868,0.0558,1227.4029,171.325
2026-05-31 15:20:00,787.0,131.0,0.1868,0.0558,1226.0009,171.19166666666666
2026-05-31 15:20:30,733.0,159.0,0.1868,0.0558,1224.5916,170.81111083333332
2026-05-31 15:21:00,754.0,147.0,0.1868,0.0558,1223.1752,169.625
2026-05-31 15:21:30,792.0,136.0,0.1868,0.0558,1221.7519,167.63333333333333
2026-05-31 15:22:00,785.0,158.0,0.1868,0.0558,1220.3218,167.4
2026-05-31 15:22:30,778.0,139.0,0.1868,0.0558,1218.8849,167.19166666666666
2026-05-31 15:23:00,858.0,147.0,0.1868,0.0558,1217.4416,166.14166666666668
2026-05-31 15:23:30,907.0,141.0,0.1868,0.0558,1215.9918,168.1
2026-05-31 15:24:00,940.0,145.0,0.1868,0.0558,1214.5357,171.35833333333332
2026-05-31 15:24:30,1009.0,150.5,0.1868,0.0558,1213.0735,170.9125
2026-05-31 15:25:00,1002.0,156.0,0.1868,0.0558,1211.6053,170.6625
2026-05-31 15:25:30,995.0,148.0,0.1868,0.0558,1210.1312,170.7875
2026-05-31 15:26:00,979.0,127.0,0.1868,0.0558,1208.6514,172.02916666666667
2026-05-31 15:26:30,974.0,126.0,0.1868,0.0558,1207.166,172.1375
2026-05-31 15:27:00,978.3333,142.0,0.1868,0.0558,1205.6751,172.4375
2026-05-31 15:27:30,982.6667,149.0,0.1868,0.0558,1204.1789,173.40416666666667
2026-05-31 15:28:00,987.0,142.0,0.1868,0.0558,1202.6775,173.12083333333334
2026-05-31 15:28:30,996.0,125.0,0.1868,0.0558,1201.1711,173.05416666666667
2026-05-31 15:29:00,1008.0,128.0,0.1868,0.0558,1199.6597,173.025
2026-05-31 15:29:30,915.0,140.0,0.1868,0.0558,1198.1435,172.45
2026-05-31 15:30:00,946.0,109.0,0.2014,0.0653,1196.6227,174.24583333333334
2026-05-31 15:30:30,927.0,126.5,0.2014,0.0653,1195.0974,176.07083333333333
2026-05-31 15:31:00,908.0,144.0,0.2014,0.0653,1193.5677,180.47083333333333
2026-05-31 15:31:30,912.0,131.0,0.2014,0.0653,1192.0338,180.8875
2026-05-31 15:32:00,963.0,128.0,0.2014,0.0653,1190.4958,181.3277775
2026-05-31 15:32:30,942.0,120.0,0.2014,0.0653,1188.9538,181.79166666666666
2026-05-31 15:33:00,952.0,125.0,0.2014,0.0653,1187.4079,182.27916666666667
2026-05-31 15:33:30,951.0,111.0,0.2014,0.0653,1185.8584,182.79027749999997
2026-05-31 15:34:00,948.0,134.0,0.2014,0.0653,1184.3053,183.325
2026-05-31 15:34:30,949.0,137.8333,0.2014,0.0653,1182.7488,183.88333333333333
2026-05-31 15:35:00,980.0,141.6667,0.2014,0.0653,1181.1889,185.90416666666667
2026-05-31 15:35:30,1008.0,145.5,0.2014,0.0653,1179.626,186.69583333333333
2026-05-31 15:36:00,1020.0,149.3333,0.2014,0.0653,1178.06,187.82916666666668
2026-05-31 15:36:30,1017.0,153.1667,0.2014,0.0653,1176.4911,188.67083333333332
2026-05-31 15:37:00,1095.0,157.0,0.2014,0.0653,1174.9194,190.62083333333334
2026-05-31 15:37:30,1083.0,148.0,0.2014,0.0653,1173.3452,191.2625
2026-05-31 15:38:00,1050.0,134.0,0.2014,0.0653,1171.7685,191.54583333333332
2026-05-31 15:38:30,983.0,153.0,0.2014,0.0653,1170.1894,192.22083333333333
2026-05-31 15:39:00,881.0,158.5,0.2014,0.0653,1168.6082,193.2625
2026-05-31 15:39:30,786.0,164.0,0.2014,0.0653,1167.0248,194.47083333333333
2026-05-31 15:40:00,672.0,150.0,0.2014,0.0653,1165.4395,194.94583333333333
2026-05-31 15:40:30,583.0,161.0,0.2014,0.0653,1163.8525,194.6625
2026-05-31 15:41:00,486.0,149.0,0.2014,0.0653,1162.2637,194.54166666666666
2026-05-31 15:41:30,437.0,158.0,0.2014,0.0653,1160.6735,194.6616666666667
2026-05-31 15:42:00,345.0,156.0,0.2014,0.0653,1159.0818,195.0225
2026-05-31 15:42:30,348.0,151.0,0.2014,0.0653,1157.4889,195.62416666666667
2026-05-31 15:43:00,316.5,160.0,0.2014,0.0653,1155.8949,196.46666666666667
2026-05-31 15:43:30,285.0,167.0,0.2014,0.0653,1154.2999,197.55
2026-05-31 15:44:00,225.0,147.0,0.2014,0.0653,1152.704,199.00833333333333
2026-05-31 15:44:30,224.5,155.0,0.2014,0.0653,1151.1074,200.7
2026-05-31 15:45:00,224.0,163.0,0.2121,0.072,1149.5103,200.73333333333332
2026-05-31 15:45:30,225.5,180.0,0.2121,0.072,1147.9127,201.225
2026-05-31 15:46:00,227.0,184.5,0.2121,0.072,1146.3148,203.19166666666666
2026-05-31 15:46:30,229.0,189.0,0.2121,0.072,1144.7167,203.85833333333332
2026-05-31 15:47:00,262.0,300.0,0.2121,0.072,1143.1186,204.18333333333334
2026-05-31 15:47:30,295.0,209.0,0.2121,0.072,1141.5206,204.59583333333333
2026-05-31 15:48:00,294.0,544.0,0.2121,0.072,1139.9228,204.92083333333332
2026-05-31 15:48:30,332.0,453.3333,0.2121,0.072,1138.3254,205.27916666666667
2026-05-31 15:49:00,326.0,362.6667,0.2121,0.072,1136.7285,205.8625
2026-05-31 15:49:30,328.0,272.0,0.2121,0.072,1135.1323,206.72083333333333
2026-05-31 15:50:00,361.0,181.3333,0.2121,0.072,1133.5368,207.42083333333332
2026-05-31 15:50:30,357.0,90.6667,0.2121,0.072,1131.9422,207.49583333333334
2026-05-31 15:51:00,380.0,0.0,0.2121,0.072,1130.3487,207.42083333333332
2026-05-31 15:51:30,403.0,199.0,0.2121,0.072,1128.7564,207.5125
2026-05-31 15:52:00,405.0,210.0,0.2121,0.072,1127.1654,207.71666666666667
2026-05-31 15:52:30,479.0,90.0,0.2121,0.072,1125.5759,207.75833333333333
2026-05-31 15:53:00,550.0,455.0,0.2121,0.072,1123.9879,207.875
2026-05-31 15:53:30,616.0,617.0,0.2121,0.072,1122.4017,207.8
2026-05-31 15:54:00,684.0,164.0,0.2121,0.072,1120.8174,207.83333333333334
2026-05-31 15:54:30,752.0,179.0,0.2121,0.072,1119.235,207.79166666666666
2026-05-31 15:55:00,748.0,236.0,0.2121,0.072,1117.6548,207.75416666666666
2026-05-31 15:55:30,733.5,352.0,0.2121,0.072,1116.0769,207.72916666666666
2026-05-31 15:56:00,719.0,225.0,0.2121,0.072,1114.5013,207.7375
2026-05-31 15:56:30,748.0,229.0,0.2121,0.072,1112.9283,207.90416666666667
2026-05-31 15:57:00,694.0,328.0,0.2121,0.072,1111.358,208.0625
2026-05-31 15:57:30,714.0,162.0,0.2121,0.072,1109.7905,208.1125
2026-05-31 15:58:00,708.0,185.0,0.2121,0.072,1108.226,208.12916666666666
2026-05-31 15:58:30,702.0,184.0,0.2121,0.072,1106.6645,208.22916666666666
2026-05-31 15:59:00,696.0,113.0,0.2121,0.072,1105.1063,208.49583333333334
2026-05-31 15:59:30,653.0,392.0,0.2121,0.072,1103.5514,208.7625
2026-05-31 16:00:00,637.0,390.0,0.1835,0.0701,1102.0,208.95416666666668
2026-05-31 16:00:30,624.0,724.0,0.1835,0.0701,1100.4496,209.39583333333334
2026-05-31 16:01:00,611.0,239.0,0.1835,0.0701,1098.8975,209.58333333333334
2026-05-31 16:01:30,597.5,236.3333,0.1835,0.0701,1097.3437,209.59166666666667
2026-05-31 16:02:00,584.0,233.6667,0.1835,0.0701,1095.7883,209.64166666666668
2026-05-31 16:02:30,581.0,231.0,0.1835,0.0701,1094.2311,209.70833333333334
2026-05-31 16:03:00,578.0,228.3333,0.1835,0.0701,1092.6722,209.85833333333332
2026-05-31 16:03:30,615.0,225.6667,0.1835,0.0701,1091.1117,209.98333333333332
2026-05-31 16:04:00,650.0,223.0,0.1835,0.0701,1089.5494,210.22083333333333
2026-05-31 16:04:30,647.0,400.0,0.1835,0.0701,1087.9853,210.2625
2026-05-31 16:05:00,680.0,254.0,0.1835,0.0701,1086.4195,210.34722250000002
2026-05-31 16:05:30,642.0,294.0,0.1835,0.0701,1084.8519,210.34166666666667
2026-05-31 16:06:00,570.0,258.0,0.1835,0.0701,1083.2826,210.40416666666667
2026-05-31 16:06:30,564.0,390.0,0.1835,0.0701,1081.7115,210.33472250000003
2026-05-31 16:07:00,535.0,232.0,0.1835,0.0701,1080.1386,210.25833333333333
2026-05-31 16:07:30,503.0,188.0,0.1835,0.0701,1078.5638,210.13333333333333
2026-05-31 16:08:00,430.0,234.0,0.1835,0.0701,1076.9873,210.05
2026-05-31 16:08:30,428.0,281.0,0.1835,0.0701,1075.4089,210.16666666666666
2026-05-31 16:09:00,391.0,296.0,0.1835,0.0701,1073.8287,210.175
2026-05-31 16:09:30,347.0,216.0,0.1835,0.0701,1072.2467,209.97916666666666
2026-05-31 16:10:00,335.5,112.0,0.1835,0.0701,1070.6627,209.7875
2026-05-31 16:10:30,324.0,140.5,0.1835,0.0701,1069.077,209.72916666666666
2026-05-31 16:11:00,329.0,169.0,0.1835,0.0701,1067.4893,209.70416666666668
2026-05-31 16:11:30,299.0,197.5,0.1835,0.0701,1065.8997,209.67083333333332
2026-05-31 16:12:00,297.0,226.0,0.1835,0.0701,1064.3082,209.60416666666666
2026-05-31 16:12:30,300.0,254.5,0.1835,0.0701,1062.7149,209.57916666666668
2026-05-31 16:13:00,326.0,283.0,0.1835,0.0701,1061.1195,209.62083333333334
2026-05-31 16:13:30,370.0,323.0,0.1835,0.0701,1059.5223,209.47083333333333
2026-05-31 16:14:00,379.3333,366.0,0.1835,0.0701,1057.9231,209.3875
2026-05-31 16:14:30,388.6667,162.0,0.1835,0.0701,1056.3219,209.59583333333333
2026-05-31 16:15:00,398.0,215.0,0.199,0.0881,1054.7188,209.75416666666666
2026-05-31 16:15:30,336.0,390.0,0.199,0.0881,1053.1137,209.92916666666667
2026-05-31 16:16:00,367.0,238.0,0.199,0.0881,1051.5066,209.92916666666667
2026-05-31 16:16:30,336.0,189.0,0.199,0.0881,1049.8975,210.0
2026-05-31 16:17:00,370.0,190.5,0.199,0.0881,1048.2864,209.975
2026-05-31 16:17:30,398.0,192.0,0.199,0.0881,1046.6732,209.09166666666667
2026-05-31 16:18:00,367.0,200.0,0.199,0.0881,1045.058,208.98333333333332
2026-05-31 16:18:30,368.0,208.0,0.199,0.0881,1043.4408,205.9375
2026-05-31 16:19:00,339.0,232.0,0.199,0.0881,1041.8215,203.50138916666668
2026-05-31 16:19:30,335.0,218.0,0.199,0.0881,1040.2002,201.83333333333334
2026-05-31 16:20:00,336.0,140.0,0.199,0.0881,1038.5768,200.93333333333334
2026-05-31 16:20:30,304.0,150.0,0.199,0.0881,1036.9512,200.87222250000002
2026-05-31 16:21:00,284.5,158.0,0.199,0.0881,1035.3236,201.34166666666667
2026-05-31 16:21:30,265.0,160.5,0.199,0.0881,1033.6939,202.64166666666668
2026-05-31 16:22:00,303.0,163.0,0.199,0.0881,1032.062,202.175
2026-05-31 16:22:30,300.0,153.0,0.199,0.0881,1030.4281,201.65833333333333
2026-05-31 16:23:00,299.5,138.0,0.199,0.0881,1028.7919,202.1
2026-05-31 16:23:30,299.0,145.0,0.199,0.0881,1027.1536,199.55
2026-05-31 16:24:00,303.0,140.0,0.199,0.0881,1025.5132,195.50833333333333
2026-05-31 16:24:30,312.6667,146.0,0.199,0.0881,1023.8705,195.48333333333332
2026-05-31 16:25:00,322.3333,153.0,0.199,0.0881,1022.2257,195.175
2026-05-31 16:25:30,332.0,149.0,0.199,0.0881,1020.5787,194.475
2026-05-31 16:26:00,367.0,147.0,0.199,0.0881,1018.9295,192.79166666666666
2026-05-31 16:26:30,403.0,145.0,0.199,0.0881,1017.278,192.15833333333333
2026-05-31 16:27:00,395.0,148.0,0.199,0.0881,1015.6243,191.55833333333334
2026-05-31 16:27:30,398.0,151.0,0.199,0.0881,1013.9684,190.06666666666666
2026-05-31 16:28:00,403.0,154.0,0.199,0.0881,1012.3102,189.83333333333334
2026-05-31 16:28:30,405.5,157.0,0.199,0.0881,1010.6498,189.5
2026-05-31 16:29:00,408.0,160.0,0.199,0.0881,1008.9871,189.3
2026-05-31 16:29:30,405.5,163.0,0.199,0.0881,1007.3221,189.49166666666667
2026-05-31 16:30:00,403.0,162.0,0.2154,0.1153,1005.6548,187.425
2026-05-31 16:30:30,371.0,149.0,0.2154,0.1153,1003.9852,185.5
2026-05-31 16:31:00,401.0,145.0,0.2154,0.1153,1002.3132,180.81833333333333
2026-05-31 16:31:30,413.0,137.0,0.2154,0.1153,1000.639,180.20499999999998
2026-05-31 16:32:00,379.0,136.0,0.2154,0.1153,998.9624,179.64055583333337
2026-05-31 16:32:30,413.0,138.0,0.2154,0.1153,997.2834,179.125
2026-05-31 16:33:00,412.0,140.0,0.2154,0.1153,995.6021,178.65833333333333
2026-05-31 16:33:30,413.0,139.5,0.2154,0.1153,993.9184,177.84722250000002
2026-05-31 16:34:00,393.5,139.0,0.2154,0.1153,992.2323,177.14583333333334
2026-05-31 16:34:30,374.0,148.0,0.2154,0.1153,990.5439,176.55416666666667
2026-05-31 16:35:00,406.0,141.0,0.2154,0.1153,988.853,174.47916666666666
2026-05-31 16:35:30,370.0,153.0,0.2154,0.1153,987.1597,173.52916666666667
2026-05-31 16:36:00,332.0,141.0,0.2154,0.1153,985.464,172.37083333333334
2026-05-31 16:36:30,273.0,144.0,0.2154,0.1153,983.7658,171.40416666666667
2026-05-31 16:37:00,229.0,142.0,0.2154,0.1153,982.0652,169.57916666666668
2026-05-31 16:37:30,230.0,138.0,0.2154,0.1153,980.3621,168.95416666666668
2026-05-31 16:38:00,160.0,148.0,0.2154,0.1153,978.6566,168.80416666666667
2026-05-31 16:38:30,157.5,154.0,0.2154,0.1153,976.9486,168.05416666666667
2026-05-31 16:39:00,155.0,135.0,0.2154,0.1153,975.2381,167.49583333333334
2026-05-31 16:39:30,123.0,141.0,0.2154,0.1153,973.525,166.7375
2026-05-31 16:40:00,91.0,143.0,0.2154,0.1153,971.8095,166.62916666666666
2026-05-31 16:40:30,87.0,158.0,0.2154,0.1153,970.0914,167.5875
2026-05-31 16:41:00,71.0,145.0,0.2154,0.1153,968.3708,168.68333333333334
2026-05-31 16:41:30,37.0,150.0,0.2154,0.1153,966.6477,169.41666666666666
2026-05-31 16:42:00,29.0,153.0,0.2154,0.1153,964.922,169.10416666666666
2026-05-31 16:42:30,24.0,156.0,0.2154,0.1153,963.1937,169.2125
2026-05-31 16:43:00,0.0,142.0,0.2154,0.1153,961.4628,168.83333333333334
2026-05-31 16:43:30,0.0,157.0,0.2154,0.1153,959.7294,169.06666666666666
2026-05-31 16:44:00,0.0,172.0,0.2154,0.1153,957.9933,168.84166666666667
2026-05-31 16:44:30,0.0,174.0,0.2154,0.1153,956.2546,170.675
2026-05-31 16:45:00,0.0,184.0,0.2262,0.1262,954.5134,171.30833333333334
2026-05-31 16:45:30,0.0,180.0,0.2262,0.1262,952.7694,174.41666666666666
2026-05-31 16:46:00,0.0,193.0,0.2262,0.1262,951.0229,173.50833333333333
2026-05-31 16:46:30,0.0,186.0,0.2262,0.1262,949.2736,173.31666666666666
2026-05-31 16:47:00,0.0,194.0,0.2262,0.1262,947.5217,172.98333333333332
2026-05-31 16:47:30,0.0,196.0,0.2262,0.1262,945.7671,173.4625
2026-05-31 16:48:00,0.0,178.5,0.2262,0.1262,944.0099,174.09583333333333
